Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
KRT34	3.48	3.35	3.64	3.3	3.29	3.55	3.63	3.74	3.61	3.34	3.42	3.62	3.34	3.87	3.47	3.7	3.48	3.59	3.21	3.54	3.78	3.49	3.49	3.4	3.32	3.26	3.31	3.48	3.02	3.38	3.88	3.16	3.61	3.16	3.38	3.34	3.81	3.66	3.39	3.16	3.14	3.27	3.46	2.91	3.79	3.18	3.62	3.56	3.86	3.25	3.68	3.09	3.45	3.1	2.9	3.21
KRT35	3.6	3.5	3.45	3.56	3.8	3.81	3.35	3.47	3.75	3.42	3.18	3.37	3.63	3.34	3.23	3.61	3.28	3.22	3.56	3.64	3.38	3.56	3.42	3.79	3.69	3.61	3.73	3.52	3.7	3.6	3.78	3.4	3.88	3.65	3.74	3.28	3.51	3.37	4.0	3.72	3.49	3.66	3.89	3.72	3.53	3.73	3.69	4.05	3.8	3.72	3.41	3.76	3.68	3.87	3.73	3.66
KRT36	3.85	4.08	4.0	4.0	4.23	4.14	3.92	4.51	3.77	4.97	3.99	4.27	4.05	3.81	4.01	4.38	3.77	4.34	4.23	3.74	4.75	4.34	3.92	3.82	4.91	4.35	4.34	4.39	3.84	4.56	4.36	3.92	3.68	4.19	4.25	3.74	4.4	4.22	3.94	3.82	3.95	4.38	4.05	4.06	3.77	4.25	4.31	4.21	4.05	4.61	4.33	4.69	4.45	4.2	3.65	4.41
KRT37	4.19	4.07	4.38	3.99	4.96	3.65	4.02	4.22	4.17	4.27	4.16	4.23	4.48	4.04	4.2	4.32	4.24	4.07	4.67	4.52	4.22	4.41	4.3	4.21	4.04	4.47	4.35	4.15	3.9	4.35	4.21	4.34	4.07	4.45	4.5	4.1	4.01	4.17	4.18	4.54	4.38	4.31	4.98	4.23	4.24	4.73	4.42	3.78	4.74	4.26	4.06	4.08	4.35	4.07	4.3	3.99
KRT38	3.83	3.7	3.92	3.44	3.88	4.06	3.88	3.58	3.85	3.65	3.37	3.81	3.84	3.82	3.93	4.0	4.15	3.66	3.59	4.04	3.95	4.44	3.56	4.13	3.74	3.63	3.72	3.72	3.98	4.05	3.85	3.79	4.39	3.84	4.02	3.89	3.8	3.77	3.73	3.84	3.77	3.68	3.54	3.85	3.84	3.78	3.61	3.71	3.46	4.32	3.96	4.45	3.83	4.12	4.35	4.25
KRT4	3.72	3.44	3.88	3.6	4.21	4.36	4.09	3.69	3.46	4.0	3.98	3.28	3.92	3.73	4.16	3.66	3.55	4.06	3.6	3.88	4.4	3.53	3.94	3.1	3.88	3.93	3.62	3.78	3.66	3.64	3.67	4.31	3.9	3.62	3.97	4.28	4.29	3.72	3.7	3.64	4.52	3.65	3.91	4.07	3.69	3.83	3.66	3.95	3.94	3.61	4.1	4.3	3.61	3.78	3.6	3.72
KRT40	3.03	3.01	3.18	3.02	3.18	3.57	3.21	3.03	3.1	3.4	2.94	3.01	3.3	3.01	2.95	2.95	4.51	3.14	3.51	3.51	3.26	2.76	3.34	3.38	3.13	3.43	2.9	3.2	2.87	3.03	3.17	3.17	3.13	3.29	3.51	3.26	3.36	3.02	2.96	2.84	3.01	3.11	3.34	3.31	3.07	3.17	3.04	2.93	2.93	3.13	3.23	2.97	3.26	3.08	3.1	3.05
KRT5	3.11	3.52	3.16	3.99	3.27	3.13	3.21	3.28	4.0	3.49	3.15	3.2	3.19	3.29	3.15	3.48	3.15	5.56	4.12	6.26	4.83	3.8	2.96	3.51	2.94	3.42	3.44	3.39	3.11	3.58	2.99	3.31	3.69	3.88	3.24	3.37	3.37	3.32	3.65	3.3	3.11	3.13	3.27	3.51	3.15	3.69	3.32	4.0	3.76	3.59	3.59	3.58	3.55	3.31	3.6	3.29
KRT6A	4.32	4.59	4.55	4.92	4.8	4.92	4.87	4.47	4.8	4.48	4.76	4.48	5.34	4.59	4.92	5.24	4.21	5.46	4.78	4.59	4.74	5.16	4.71	4.61	5.3	4.63	4.69	4.95	5.21	5.1	5.11	4.63	5.35	5.09	4.89	4.99	5.2	4.91	5.04	5.04	4.82	4.77	4.87	5.0	5.74	4.87	5.28	5.17	5.56	5.0	4.57	4.9	5.14	5.08	5.53	5.14
KRT6B	4.1	4.07	3.78	3.98	4.23	3.94	4.51	4.27	4.18	4.3	4.76	3.75	4.85	4.66	4.93	4.36	4.08	5.08	4.44	4.28	4.65	4.52	4.26	4.07	4.41	4.59	4.33	4.49	4.41	4.05	4.23	4.31	4.57	4.64	4.14	4.57	4.54	4.17	4.58	4.38	4.16	3.99	4.18	3.91	4.13	4.21	4.29	3.94	4.5	4.28	3.82	3.77	4.55	4.52	4.86	4.29
KRT7	2.98	2.91	3.16	3.13	3.05	2.87	3.24	2.99	3.07	3.03	3.06	2.96	2.99	2.85	3.31	3.07	2.91	2.96	3.48	2.99	3.07	3.03	3.06	2.98	2.82	2.87	3.02	2.9	2.9	2.71	3.05	2.7	2.86	3.27	2.88	3.04	2.83	3.19	3.07	2.92	3.06	3.03	2.96	2.99	2.87	3.12	2.94	3.14	3.18	3.06	2.96	2.88	3.19	3.03	2.91	2.79
KRT71	5.5	5.38	5.6	5.4	5.72	5.69	5.95	6.17	5.4	5.58	5.58	5.34	6.04	5.71	5.22	5.77	6.12	5.77	5.57	5.65	5.46	5.92	5.72	5.91	5.65	5.59	5.56	5.66	5.56	5.48	4.86	5.63	5.87	5.62	6.11	5.67	5.73	5.67	6.09	5.81	5.71	5.7	6.09	5.46	5.43	5.8	5.46	5.49	5.95	5.86	5.65	5.64	5.74	5.43	5.76	5.71
KRT72	3.61	3.04	3.52	4.01	3.47	3.18	3.32	3.12	3.29	3.57	3.46	3.55	3.41	3.35	3.2	3.53	3.66	3.64	4.03	3.47	3.31	3.23	3.13	3.58	3.02	3.24	3.83	4.05	3.52	3.52	3.39	2.97	3.58	3.64	3.45	3.31	3.36	3.44	4.32	3.54	3.99	3.29	3.62	3.96	3.2	3.87	3.59	3.0	3.36	3.44	3.47	2.93	3.23	3.18	3.54	3.06
KRT73	3.03	2.92	3.05	3.51	3.62	3.05	3.97	3.33	3.52	3.44	3.24	3.23	3.13	3.08	3.16	3.86	3.33	3.65	3.29	3.15	3.47	3.13	3.01	3.39	3.74	3.37	3.57	3.58	3.22	3.25	3.52	3.37	3.18	3.21	3.47	3.24	3.16	3.48	3.22	3.33	3.18	3.27	3.61	3.3	3.3	3.56	3.24	3.19	3.2	3.63	3.49	3.44	3.18	3.09	3.2	3.27
KRT74	3.55	3.93	3.8	3.46	3.37	3.39	3.27	3.32	3.4	3.15	3.42	3.15	3.41	3.36	3.2	3.24	3.22	3.94	3.9	3.38	3.2	3.38	3.5	3.39	3.32	3.42	3.16	3.31	3.5	3.08	3.32	3.25	3.54	3.24	3.66	3.16	3.28	3.21	3.6	3.81	3.45	3.52	3.47	3.56	3.34	3.83	3.39	3.13	3.41	3.52	3.46	3.12	3.46	3.25	3.23	3.41
KRT75	3.54	3.73	3.34	3.17	3.38	3.73	3.57	3.4	3.22	3.86	3.2	3.5	3.13	3.03	3.62	3.18	3.82	3.45	3.41	2.97	3.28	3.62	3.47	3.33	4.17	3.32	3.61	3.64	3.49	3.15	3.58	3.27	3.86	3.1	3.24	3.18	3.41	3.14	3.55	3.97	3.6	3.35	3.43	3.08	3.8	3.51	3.22	3.36	3.54	3.72	3.39	3.27	3.71	3.68	3.32	3.53
KRT76	4.09	4.6	4.54	4.18	4.51	4.42	4.07	4.55	4.31	4.57	4.08	3.92	3.83	4.06	3.75	3.86	4.6	4.08	4.01	4.41	4.17	4.41	4.23	4.55	4.29	3.9	3.92	4.63	4.1	4.48	3.74	4.04	4.09	4.16	4.14	4.18	3.97	4.32	4.21	3.89	4.15	4.27	4.15	4.22	4.66	4.08	4.39	4.21	4.34	4.48	4.72	3.88	4.1	4.02	4.12	4.42
KRT78	5.34	5.29	4.7	5.2	5.1	4.91	5.28	4.94	5.36	5.22	5.18	4.91	5.12	4.97	5.16	5.35	5.31	4.94	5.12	5.18	5.18	5.16	4.95	5.09	5.47	4.87	4.82	5.44	5.26	4.97	5.0	4.89	5.56	5.18	5.15	4.68	5.29	5.43	6.09	5.38	5.41	5.3	5.06	4.88	5.3	6.14	5.18	5.26	5.3	5.22	5.22	4.94	5.86	5.55	5.23	5.34
KRT79	3.65	3.87	4.18	3.81	3.76	4.14	4.34	4.05	4.48	3.99	3.89	3.61	3.89	3.78	4.55	3.74	4.75	3.65	3.83	3.94	4.0	3.89	4.13	4.14	4.04	3.54	3.5	3.86	3.85	4.21	3.88	3.94	3.83	3.86	3.89	3.99	4.04	4.49	4.1	3.92	3.99	3.98	4.23	3.52	4.13	3.69	3.83	4.23	4.26	4.12	4.02	3.9	4.58	4.37	4.21	4.1
KRT8	6.95	7.05	6.55	5.94	6.8	6.98	6.26	6.17	6.48	6.71	6.59	5.83	6.97	6.97	6.47	6.32	6.65	6.67	6.71	7.37	6.51	7.21	7.47	6.84	6.89	6.73	6.6	6.09	7.01	7.01	6.57	6.52	6.93	6.55	6.11	6.36	6.69	6.31	6.43	6.7	5.95	6.61	6.46	6.45	7.69	6.55	6.38	7.13	6.37	5.94	6.28	6.53	6.63	6.3	6.65	7.25
KRT80	3.08	3.61	3.21	3.68	3.55	3.3	3.73	3.4	3.18	3.26	3.17	3.31	3.13	3.28	3.14	3.26	3.4	3.77	3.29	3.17	3.11	3.47	3.17	3.64	3.35	3.32	3.12	3.21	3.27	3.31	3.32	3.21	3.25	3.16	3.72	3.37	3.08	3.12	3.4	3.32	3.05	3.04	3.25	3.01	3.13	3.26	3.38	3.2	3.14	3.07	3.12	3.01	3.28	3.29	3.11	3.07
KRT81	5.13	5.15	5.12	5.48	5.21	5.37	5.25	5.0	5.26	5.66	4.72	5.31	5.33	5.06	4.95	5.18	5.26	5.25	5.33	5.64	5.15	5.18	5.07	4.85	5.13	5.53	4.94	5.36	5.03	4.68	4.88	4.93	5.01	5.11	5.07	5.4	5.16	5.41	5.86	5.0	5.8	5.36	5.73	5.36	4.69	5.16	5.14	4.88	5.57	4.78	4.94	4.88	5.02	4.78	5.17	4.72
KRT82	3.36	3.53	3.79	3.89	4.05	3.45	4.0	4.02	3.37	3.7	3.63	3.65	3.59	3.42	3.98	3.81	3.84	3.81	3.65	3.42	3.9	3.35	3.34	3.57	3.68	3.71	3.79	3.48	3.89	3.78	3.79	3.69	3.42	3.46	4.13	3.85	3.84	3.87	3.31	4.01	3.56	3.61	3.73	3.78	3.84	3.88	3.57	3.54	3.96	3.56	3.79	3.65	3.77	3.49	3.52	3.8
KRT83	3.28	2.97	3.19	3.22	3.33	3.09	3.24	3.42	3.13	3.45	3.12	3.19	3.21	3.58	2.73	3.42	3.24	3.01	2.98	3.17	3.37	2.97	2.93	3.11	3.07	3.14	2.95	3.23	3.28	3.02	3.22	3.17	3.02	3.0	2.97	3.3	3.66	3.15	3.0	3.0	3.08	2.92	2.83	3.55	2.81	3.15	3.25	2.97	3.18	3.0	3.26	3.2	3.25	2.96	3.08	3.03
KRT85	3.07	3.45	3.13	3.12	3.26	3.25	3.38	3.15	3.25	3.27	3.15	3.25	3.24	3.36	3.04	3.15	3.27	3.28	3.3	3.16	3.1	3.22	3.28	3.32	3.49	3.09	3.28	3.27	3.14	3.15	3.14	3.24	3.18	3.11	3.42	3.1	3.53	3.41	3.5	3.48	3.32	3.1	3.49	3.31	3.17	3.43	3.0	3.39	3.07	3.04	3.31	3.09	3.21	3.31	3.44	3.28
KRT86	4.64	4.23	4.46	4.2	4.91	4.19	4.12	4.38	4.38	4.09	4.41	4.7	4.49	4.29	4.22	4.21	4.38	4.67	4.4	4.53	4.36	4.24	4.81	4.3	4.31	4.4	4.43	5.14	4.28	4.48	4.44	4.08	4.46	4.23	4.58	4.63	4.59	4.42	4.62	4.27	4.36	3.91	4.4	4.47	4.4	4.34	4.82	4.03	4.61	4.21	4.75	4.14	4.51	3.97	4.49	4.81
KRT8P12	5.25	4.77	5.89	5.45	5.62	5.37	5.32	5.44	5.52	5.33	5.24	5.35	5.27	5.39	5.89	5.62	5.44	5.22	5.2	5.17	5.64	5.23	5.73	4.94	5.11	5.33	5.14	5.39	4.97	4.99	5.48	5.06	5.0	5.52	5.13	5.03	5.24	4.98	5.12	4.89	5.52	5.13	5.37	5.15	5.64	5.55	5.31	5.56	5.19	5.03	5.78	5.47	5.83	5.39	5.35	5.55
KRT9	4.84	4.74	4.68	4.69	4.86	4.6	4.81	4.95	5.1	4.63	4.53	4.8	4.73	4.63	4.71	4.74	4.06	5.05	4.79	4.99	4.93	4.68	4.47	4.55	4.98	4.76	4.91	5.21	4.92	5.15	4.67	4.96	4.68	5.02	4.72	4.92	4.81	5.18	5.15	5.12	5.12	5.03	5.24	4.99	4.62	4.8	4.78	4.52	5.49	4.85	5.15	4.94	5.04	5.11	5.32	4.74
KRTAP1-1	3.65	3.21	3.46	3.72	3.32	4.37	3.25	3.15	3.86	3.12	3.11	3.1	3.99	3.21	3.75	3.56	3.89	4.02	3.48	3.45	3.8	3.82	3.31	3.59	3.51	3.7	3.28	3.59	3.5	3.65	3.93	3.58	3.23	3.42	3.41	4.12	3.54	4.23	3.69	3.37	3.42	3.45	3.62	3.46	3.49	3.33	3.43	3.48	3.61	3.32	3.91	3.18	3.62	3.45	3.62	3.62
KRTAP1-3	3.95	4.1	5.15	4.36	4.36	4.13	3.42	3.52	3.94	3.57	3.53	3.99	4.02	3.73	3.68	4.04	4.96	4.01	3.68	3.95	3.83	4.24	3.7	4.01	4.86	3.63	3.94	4.18	3.66	3.57	4.18	3.65	3.98	3.65	3.98	3.93	3.69	3.71	4.57	3.59	3.83	4.1	3.76	3.34	3.76	3.57	4.0	3.69	4.07	3.68	4.02	3.48	4.38	4.09	4.11	3.81
KRTAP1-5	4.46	4.17	4.66	4.6	3.99	3.62	3.7	4.5	4.26	4.21	3.83	4.16	3.83	3.87	3.82	3.91	3.78	3.8	3.93	4.29	5.02	5.06	3.7	4.18	4.04	4.86	3.93	3.99	4.41	3.75	4.17	4.49	3.77	4.0	3.76	4.01	4.47	3.75	3.79	4.51	4.39	4.58	3.88	4.11	3.9	4.22	3.95	4.13	3.87	4.05	4.65	4.36	4.44	4.06	4.29	4.2
KRTAP10-11	6.23	5.38	5.15	3.81	4.65	5.06	3.72	4.2	5.09	3.77	5.43	4.95	4.84	5.2	5.12	4.52	4.98	4.91	5.29	5.05	5.38	5.04	5.37	4.77	5.14	5.11	4.84	4.19	4.87	4.99	5.02	4.93	5.25	5.23	3.87	4.57	5.09	5.12	4.32	4.56	4.93	5.12	4.73	4.83	5.68	5.1	5.87	5.18	4.87	5.36	5.01	4.8	4.94	5.11	4.97	5.65
KRTAP11-1	4.19	4.06	4.37	4.92	4.8	4.27	4.76	4.27	4.27	4.81	4.84	4.64	4.68	4.53	3.82	4.19	4.25	4.87	4.81	4.56	4.46	4.34	4.4	4.84	4.71	4.83	4.7	4.82	4.54	4.62	4.75	4.42	4.44	4.95	4.68	4.59	4.42	3.99	5.01	4.63	4.04	4.14	5.04	4.63	4.39	4.2	4.15	4.36	4.52	4.84	4.03	4.47	4.69	4.28	4.6	4.2
KRTAP13-1	4.22	3.93	3.24	3.88	3.55	3.37	3.96	3.81	3.39	3.77	4.0	3.52	3.68	3.34	3.77	3.67	3.47	3.75	3.61	3.86	4.6	4.24	3.7	3.75	4.09	3.7	3.32	4.05	4.25	4.58	3.58	4.14	4.33	3.55	3.75	3.48	3.88	4.0	3.94	4.1	4.27	4.15	3.68	3.84	3.67	3.76	4.18	3.34	3.83	3.7	3.39	3.48	3.75	3.68	3.95	4.1
KRTAP17-1	3.62	3.94	4.54	3.94	3.97	4.3	3.98	3.99	4.08	3.7	3.95	3.83	4.38	3.96	3.71	3.99	4.07	3.93	3.85	4.23	4.34	4.08	4.44	4.12	3.9	3.97	3.84	3.98	3.95	4.16	4.05	3.73	3.96	4.02	3.87	4.0	3.83	4.02	4.0	4.07	3.52	4.05	3.97	4.01	4.13	4.03	4.02	4.0	3.9	4.14	4.05	3.96	4.43	3.84	4.17	4.04
KRTAP19-3	3.12	4.13	3.43	3.58	4.1	3.92	3.73	3.78	3.53	3.64	3.77	3.69	3.74	3.15	4.44	3.56	3.86	3.8	3.37	3.88	4.18	3.63	3.48	3.63	3.86	3.8	3.44	3.55	2.96	3.63	3.58	3.09	3.6	3.42	3.89	3.47	3.15	3.23	3.81	4.21	3.27	3.73	4.02	3.23	3.51	3.52	3.34	3.09	4.27	3.07	3.03	3.88	3.83	3.79	4.11	3.48
KRTAP2-4	4.25	4.81	4.47	4.0	4.2	4.29	4.37	3.79	4.48	4.06	4.46	3.96	4.13	4.64	4.11	4.58	4.18	4.69	5.11	4.2	4.19	4.43	4.14	4.07	4.6	4.35	3.75	3.99	4.07	4.04	4.48	4.19	4.23	4.34	4.21	4.05	3.8	4.42	3.65	3.87	3.88	4.07	4.06	4.31	4.93	3.7	4.12	4.0	4.01	3.9	4.21	4.02	4.27	4.2	3.84	4.13
KRTAP3-1	5.66	4.85	5.29	4.94	4.57	4.96	4.82	5.03	4.91	4.53	4.7	4.65	4.94	5.11	4.77	4.96	5.16	5.03	5.3	4.91	4.86	5.15	5.25	4.78	4.99	5.37	5.1	4.74	4.8	5.07	4.7	5.35	4.83	5.16	4.87	4.87	4.53	5.25	5.12	4.83	5.1	5.12	4.95	5.14	4.91	5.34	5.07	4.8	4.96	5.02	5.22	4.67	5.02	5.11	5.05	4.94
KRTAP3-2	3.47	4.08	3.84	4.6	3.8	3.78	3.67	3.64	3.54	3.51	3.41	4.32	3.6	4.16	4.11	4.12	3.72	4.03	3.98	3.71	3.72	3.9	4.14	3.58	3.8	3.53	3.63	3.82	3.59	3.91	4.06	3.9	3.62	3.92	3.62	3.53	3.68	3.43	3.6	3.75	3.49	3.85	3.56	3.55	4.26	3.69	3.13	3.36	3.58	3.57	4.46	3.35	3.79	4.03	3.75	3.49
KRTAP3-3	4.5	3.58	4.01	4.95	4.4	4.4	3.35	5.03	3.79	4.23	4.22	4.92	4.78	4.23	4.18	4.07	3.43	3.92	3.8	4.09	4.45	4.86	4.73	4.03	3.79	3.85	3.38	3.82	3.62	3.99	4.25	3.87	4.65	3.89	4.75	4.62	4.47	4.01	4.36	3.92	3.83	4.45	3.55	3.86	4.8	3.84	4.55	4.4	3.73	4.18	4.39	3.62	4.26	4.11	3.72	4.55
KRTAP4-2	3.45	4.02	3.87	3.56	3.29	3.62	3.72	3.92	3.55	3.52	3.81	3.26	3.6	3.94	3.77	4.05	3.72	3.43	3.63	3.77	3.81	3.55	3.78	3.14	4.08	3.56	3.94	3.82	3.54	4.08	3.48	3.72	3.31	3.39	4.05	3.27	4.02	3.85	3.92	3.59	3.65	3.97	3.58	3.31	3.6	3.33	3.91	3.65	3.8	3.26	4.04	3.8	3.74	3.47	3.79	3.94
KRTAP4-4	4.23	4.64	4.44	4.51	5.35	4.63	5.25	5.01	4.51	4.32	4.4	4.63	4.14	4.84	5.08	4.73	4.39	4.31	3.78	4.75	4.73	4.15	3.99	4.88	4.25	4.45	4.92	4.03	3.66	4.39	4.38	3.85	4.34	4.06	4.68	3.63	4.67	3.73	3.56	4.0	3.98	3.9	4.0	4.02	4.13	4.25	4.59	3.99	4.47	4.14	4.58	4.68	4.52	4.52	4.17	4.58
KRTAP4-5	4.59	4.81	4.62	4.33	4.94	4.2	4.84	5.08	3.96	5.31	4.04	4.55	4.79	4.72	4.53	4.71	5.08	4.4	5.17	4.55	4.38	4.55	4.72	4.16	4.63	4.3	4.75	4.35	4.12	4.51	4.33	4.33	4.7	4.62	4.41	4.3	5.14	4.27	3.88	4.19	4.23	5.28	4.66	4.07	4.5	4.45	4.67	4.56	4.29	3.89	4.46	4.06	4.62	4.5	4.54	4.13
KRTAP5-9	4.05	3.77	4.25	4.07	4.04	3.94	3.83	3.88	4.0	3.9	3.92	4.02	4.15	3.98	3.81	3.46	3.55	3.92	3.97	4.1	4.3	4.08	3.94	4.11	3.93	4.22	4.15	4.68	4.28	3.81	4.12	3.98	3.95	3.87	4.11	4.38	4.13	4.12	4.76	4.21	4.22	4.09	4.43	4.06	3.95	3.85	4.51	4.04	4.01	4.2	3.67	3.91	4.16	3.84	4.25	4.07
KRTAP7-1	3.95	3.59	3.46	4.17	3.61	3.65	4.22	3.32	3.7	3.32	3.27	3.96	3.82	3.4	3.37	3.88	3.84	3.76	3.94	3.71	4.05	3.51	3.2	3.5	3.56	4.02	3.41	3.66	3.56	3.6	3.38	3.46	3.77	3.76	3.57	3.89	3.73	3.74	4.25	3.66	3.73	3.97	4.08	3.7	3.38	4.11	3.42	3.58	3.31	3.37	3.86	3.98	3.53	3.58	3.97	3.47
KRTAP8-1	3.55	3.28	3.33	3.64	3.44	3.37	3.09	3.89	3.55	3.46	3.25	3.53	3.47	3.44	3.89	3.88	3.23	3.44	3.34	3.09	3.4	3.37	3.27	3.11	3.5	3.63	3.51	3.68	3.36	3.36	3.21	3.23	3.59	3.52	3.44	3.48	3.36	3.39	3.57	3.49	3.47	3.49	3.73	3.43	3.52	3.44	3.42	3.4	3.53	3.11	3.46	3.56	3.83	3.22	3.51	3.38
KRTAP9-2	4.59	4.07	4.05	4.21	4.59	4.14	4.01	4.42	4.31	3.99	4.46	4.23	4.1	4.21	3.9	3.89	4.83	4.53	3.83	4.01	4.68	4.39	3.95	4.11	4.46	4.12	4.35	4.23	4.32	4.47	4.71	3.82	4.26	4.6	4.5	4.15	4.46	3.92	4.12	3.89	4.02	4.39	3.91	4.24	3.9	4.58	4.47	4.4	3.97	4.22	4.01	4.26	4.21	4.26	3.8	4.26
KRTAP9-3	3.73	3.75	4.62	5.09	4.36	4.14	4.03	4.6	4.64	4.43	4.58	4.14	4.64	4.14	4.21	4.74	4.22	3.89	3.93	4.28	3.92	4.6	4.41	4.41	4.59	4.54	4.63	3.89	4.23	3.63	4.07	4.09	3.87	4.23	5.05	4.15	3.65	4.16	4.03	3.78	4.4	4.42	4.38	4.13	3.51	3.81	4.05	3.93	4.3	3.92	4.57	4.32	4.31	4.07	3.9	5.04
KRTAP9-4	3.58	3.56	4.93	3.69	4.14	3.45	4.13	4.11	3.71	3.81	4.04	3.91	3.78	3.55	3.84	3.81	3.28	3.7	3.6	3.44	4.73	3.66	3.63	3.6	4.01	4.02	3.77	4.31	3.36	3.57	3.68	3.53	3.8	3.39	3.78	3.31	4.8	3.73	3.59	3.76	3.51	3.49	4.21	3.71	3.59	3.73	3.69	3.7	4.12	3.58	3.55	3.83	4.56	3.36	3.81	4.43
KRTCAP2	8.66	7.42	7.11	7.33	7.8	7.2	7.58	6.96	7.97	7.36	8.13	8.04	8.81	10.32	8.83	8.05	8.29	8.72	7.7	8.47	8.77	7.71	8.22	7.12	6.99	8.12	6.39	6.24	8.55	8.43	7.98	8.17	8.04	8.04	5.93	6.9	7.63	7.93	6.13	6.41	6.93	8.87	7.03	8.94	8.76	7.37	8.9	8.24	7.55	9.11	7.37	7.69	7.43	8.21	7.24	8.68
KRTCAP3	4.08	3.73	4.37	4.72	4.77	5.82	4.32	4.25	3.89	4.44	4.27	3.62	4.21	4.7	4.18	4.76	3.0	4.03	3.64	4.74	3.99	4.15	3.66	3.96	3.98	4.72	4.02	4.65	3.64	3.98	4.08	3.92	4.06	4.13	3.92	3.6	4.95	3.37	4.04	4.57	4.13	3.99	3.48	4.38	4.15	3.5	4.84	4.0	4.24	4.73	4.37	4.05	4.23	3.76	4.03	3.51
KRTDAP	4.56	4.96	3.93	4.61	5.06	4.47	3.92	4.48	4.04	4.57	4.27	4.18	3.81	4.38	5.13	4.12	4.24	4.2	4.38	4.59	4.29	4.6	4.3	4.75	4.55	4.43	4.63	4.19	3.66	3.89	4.02	3.98	4.27	3.71	4.48	4.06	4.88	4.34	4.42	4.71	4.12	4.31	4.72	4.15	5.0	3.85	5.14	3.92	4.65	3.91	4.62	4.13	3.71	3.87	4.54	4.3
KSR1	3.75	3.77	3.21	3.66	3.73	3.92	4.0	3.72	3.58	3.53	3.6	3.16	3.73	3.19	3.34	3.52	3.51	4.32	3.77	3.77	2.84	3.31	3.18	3.67	4.42	3.86	3.67	4.33	4.03	2.97	4.1	3.85	3.48	3.34	3.71	4.12	4.02	3.77	4.06	3.81	3.61	3.57	3.96	3.48	3.63	3.93	3.91	4.03	4.06	3.33	4.29	3.39	4.14	3.48	3.87	3.65
KSR2	4.74	4.06	4.96	3.78	4.15	3.44	3.77	4.51	4.01	3.84	4.74	4.04	4.01	5.0	3.86	4.14	4.2	3.72	3.85	3.69	3.87	3.81	4.32	4.15	3.15	4.12	3.98	3.34	3.55	3.37	5.0	3.24	3.81	3.75	3.85	3.7	4.48	4.23	3.66	3.54	3.68	3.52	3.22	4.31	3.56	3.73	3.56	4.04	3.99	3.17	3.6	3.69	4.21	3.51	3.99	3.93
KTI12	6.01	5.31	4.86	5.09	4.51	5.03	4.84	4.93	4.64	4.69	4.27	4.76	5.79	4.93	5.36	5.23	4.61	4.23	4.92	4.93	5.17	4.96	4.55	4.89	4.84	4.73	4.54	5.23	4.91	4.73	4.52	4.99	4.91	5.01	5.54	4.59	4.84	4.59	5.53	4.98	6.04	5.93	4.65	4.51	5.65	4.43	5.02	5.16	4.62	5.38	4.6	5.36	5.26	4.3	5.75	4.76
KTN1	5.65	5.97	5.79	5.88	5.76	5.6	5.83	5.69	5.36	5.67	6.49	5.98	6.19	7.21	4.83	7.03	5.35	7.64	7.11	5.86	5.83	7.47	6.19	6.14	5.71	6.53	5.18	5.53	5.43	6.64	6.16	7.01	6.25	6.48	5.72	5.79	5.02	6.23	5.51	6.18	5.44	5.44	6.07	5.68	6.96	5.29	5.0	6.52	6.11	5.34	4.97	6.3	5.67	5.87	5.44	6.23
KY	3.23	3.6	3.42	3.76	3.33	3.79	3.37	3.25	3.28	3.28	3.36	3.18	3.5	3.66	3.2	3.51	4.02	3.48	3.17	3.85	3.73	3.56	3.47	3.6	3.65	3.36	3.75	3.32	3.35	3.49	3.49	3.25	3.78	3.54	3.41	4.03	3.38	3.45	3.27	3.42	3.34	3.65	3.52	3.61	3.59	3.52	3.37	3.48	3.32	3.29	3.63	3.21	3.45	3.58	3.46	3.56
KYNU	3.85	3.56	5.0	4.61	4.85	4.3	3.94	4.04	3.94	4.97	4.04	4.48	3.85	4.23	4.39	3.88	3.71	3.96	3.95	4.01	6.54	4.11	3.99	4.88	4.71	4.57	5.61	4.82	3.83	4.44	4.09	4.09	4.37	4.62	4.27	3.75	3.93	4.84	4.17	4.11	4.21	4.22	4.01	4.37	5.34	4.68	4.13	4.3	4.13	3.84	3.75	3.87	4.44	4.82	5.29	4.92
L1CAM	4.14	4.2	5.01	4.26	4.2	4.05	4.51	4.48	4.43	4.15	4.4	4.22	4.81	4.58	4.39	3.86	4.03	4.23	3.91	3.88	4.09	4.34	3.9	4.17	4.24	4.31	4.33	3.92	4.21	4.19	3.92	4.01	4.05	4.17	4.23	4.13	4.84	3.99	4.31	4.4	4.44	4.14	4.3	4.11	3.97	4.07	3.95	4.14	4.71	4.12	4.47	4.13	4.09	4.11	4.67	3.95
