Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
KCTD16	3.98	3.26	2.95	3.13	3.36	4.12	3.41	3.45	3.29	3.28	3.3	3.06	3.27	2.98	3.2	3.41	3.02	3.45	3.74	3.03	3.52	3.67	3.28	4.58	3.08	3.23	2.99	3.38	3.88	3.46	3.11	3.56	3.07	3.02	3.49	3.14	3.39	3.57
KCTD17	4.23	3.97	4.03	4.12	3.84	4.28	4.03	4.01	4.34	4.28	4.09	3.88	4.04	4.5	4.13	4.08	4.13	3.7	3.89	3.83	4.21	3.87	4.19	3.84	3.69	4.14	4.24	4.23	4.06	4.29	4.26	4.15	3.86	4.19	4.66	4.27	4.14	4.13
KCTD18	6.73	6.21	5.32	7.85	6.79	6.43	6.79	6.12	7.54	7.13	6.74	6.1	7.18	6.58	7.39	6.3	7.77	6.6	6.13	7.76	6.29	7.02	6.84	8.05	8.06	4.51	6.91	6.75	5.62	6.28	6.16	5.13	6.8	6.94	6.55	6.12	6.82	6.75
KCTD19	4.69	3.86	4.17	3.33	4.28	3.73	3.34	3.91	4.16	3.8	3.13	3.85	3.62	3.36	3.92	4.3	3.76	3.81	4.09	3.44	3.42	3.53	3.46	3.42	4.98	4.11	3.74	4.12	3.68	4.22	4.37	3.35	3.51	3.47	3.61	4.57	4.2	4.09
KCTD2	3.36	3.29	3.14	2.94	3.22	4.54	4.35	3.79	3.6	3.54	3.15	3.65	3.64	3.06	3.31	3.39	3.25	3.6	3.73	3.75	3.75	3.58	3.9	3.26	3.87	3.51	3.4	3.49	3.86	3.42	3.49	3.24	3.59	3.55	3.24	3.57	3.95	3.44
KCTD20	7.19	6.47	6.93	5.99	5.88	6.8	5.91	6.79	6.84	7.84	5.74	7.28	6.51	6.71	7.63	7.03	7.75	7.84	7.79	6.78	6.83	6.79	6.7	7.64	6.24	7.07	7.05	8.14	6.59	7.13	8.12	6.18	6.8	6.51	7.83	8.09	7.46	7.03
KCTD21	4.41	4.71	4.32	6.84	4.51	4.3	6.69	4.51	5.51	4.53	4.62	4.72	4.95	4.78	5.47	5.28	5.89	4.47	6.64	6.03	4.39	5.23	4.28	5.58	6.02	3.62	5.08	4.32	3.74	6.19	4.38	4.29	5.28	5.03	4.73	4.73	4.61	5.01
KCTD3	4.57	5.56	4.53	5.58	5.14	5.22	4.79	4.55	4.63	4.41	4.94	4.74	5.2	5.34	5.02	4.94	4.1	4.76	4.92	4.43	4.55	4.74	4.98	5.55	4.58	4.14	6.74	7.11	4.71	4.66	5.5	3.38	5.85	5.46	5.91	5.44	5.64	4.9
KCTD4	3.54	3.77	3.28	3.41	3.43	3.61	3.35	3.84	3.72	3.17	3.63	3.6	3.4	3.24	3.59	3.5	3.56	3.31	3.27	3.58	3.24	3.99	3.75	3.49	3.41	3.43	3.62	3.44	3.35	3.46	3.65	3.38	3.31	3.5	4.03	3.67	3.33	3.43
KCTD5	7.16	8.93	5.52	8.61	7.23	7.71	8.75	7.53	9.15	9.22	7.84	8.38	8.24	8.74	9.53	8.73	9.73	8.6	8.44	7.43	6.41	6.95	6.36	8.33	8.37	5.78	8.05	7.9	9.62	8.32	8.62	8.83	9.83	8.53	9.92	8.18	9.64	8.43
KCTD6	6.1	5.23	4.7	5.7	5.2	6.63	4.99	5.05	6.11	5.46	4.73	5.45	5.59	5.37	5.48	5.74	4.98	5.03	5.43	5.52	5.19	5.36	5.51	5.75	6.14	5.77	5.57	6.55	6.14	5.44	5.6	5.68	5.71	5.08	5.81	4.99	5.15	5.22
KCTD7	5.51	5.17	5.9	4.89	4.93	4.88	4.91	5.13	4.98	4.74	5.48	5.11	5.36	5.37	4.55	4.67	4.95	4.81	4.74	4.71	5.02	4.76	5.15	5.49	4.91	6.24	5.94	5.82	5.46	5.02	4.92	5.08	4.83	4.74	5.07	5.16	4.97	5.19
KCTD9	4.96	4.26	5.41	3.87	4.46	5.38	3.84	5.05	4.44	4.92	5.15	4.44	4.22	4.34	4.41	4.3	5.52	4.77	5.56	4.54	4.05	5.31	4.88	5.82	4.66	5.95	5.76	6.31	4.52	4.29	4.73	4.64	3.79	4.37	4.8	4.54	5.02	3.92
KDELC1	6.4	6.05	6.4	4.76	5.17	5.66	5.55	5.39	5.95	6.76	6.05	8.33	6.01	5.12	5.84	5.83	6.75	6.23	7.27	5.19	4.89	5.29	6.31	6.23	5.25	6.57	6.03	5.97	5.93	6.98	6.2	6.3	5.43	6.05	9.67	8.59	8.29	6.44
KDELC2	5.5	5.86	6.21	5.5	5.38	5.85	6.0	5.95	7.17	6.52	5.89	5.59	4.93	5.04	5.4	6.0	5.93	6.01	5.24	5.41	6.61	4.98	5.45	6.77	5.58	5.92	6.07	6.06	6.01	4.88	5.56	5.37	5.38	6.17	6.72	6.99	6.69	5.48
KDELR1	7.13	8.09	7.06	9.04	7.89	7.99	7.8	8.86	9.59	8.81	7.97	8.28	8.35	7.32	8.4	8.49	8.92	9.05	7.93	8.13	7.47	8.6	8.57	9.32	8.6	6.3	9.14	8.85	10.24	7.8	8.23	9.2	9.05	7.87	9.62	9.04	9.29	8.62
KDELR2	8.76	11.1	8.54	12.32	9.53	10.05	10.19	9.74	11.7	9.56	9.83	10.26	10.26	10.7	10.25	9.45	10.42	10.34	9.46	10.04	9.35	9.61	7.65	9.27	10.24	6.06	9.86	9.37	11.61	10.37	10.17	10.75	11.42	11.11	11.96	12.0	12.96	9.92
KDELR3	4.08	5.95	5.18	4.96	4.64	5.56	5.31	5.84	6.58	5.76	4.32	5.48	5.11	4.29	5.88	4.77	4.95	7.05	5.36	4.44	5.04	4.64	4.61	6.21	5.03	4.49	5.58	5.11	7.11	6.09	5.78	5.9	7.02	5.48	9.36	10.15	10.7	7.6
KDR	7.38	6.8	6.76	6.3	6.32	6.29	5.49	5.64	6.42	5.87	6.36	7.58	6.75	5.96	6.16	6.03	6.92	6.73	6.22	6.02	6.24	5.35	5.94	7.99	6.51	4.88	7.48	5.74	6.34	6.34	5.95	5.63	6.15	6.21	7.32	6.36	6.21	5.76
KEAP1	4.42	3.9	3.62	3.17	3.52	3.7	2.98	2.87	3.38	4.04	3.24	4.58	4.07	3.74	4.2	3.8	4.15	4.22	3.19	3.55	3.52	3.74	3.53	4.19	3.88	3.69	3.63	3.8	3.31	2.95	3.31	3.51	3.08	3.31	5.17	3.5	3.68	4.74
KEL	4.8	4.82	4.39	6.12	4.46	5.03	5.17	5.08	5.64	5.1	6.1	5.37	4.8	5.46	4.77	4.97	5.07	4.79	5.06	7.06	5.42	5.15	5.91	4.56	4.96	4.79	5.66	4.59	4.61	5.27	5.19	5.32	4.96	5.31	5.27	5.25	5.09	4.34
KERA	4.36	5.68	4.74	4.11	4.85	4.71	4.66	5.06	4.52	4.2	5.04	4.26	4.84	4.6	3.97	4.19	3.87	4.77	4.23	3.51	3.66	4.66	4.66	4.56	4.87	4.27	4.59	4.0	3.9	5.48	4.24	4.24	3.52	5.0	7.88	4.7	3.87	3.59
KHDRBS1	7.8	8.95	8.28	8.54	8.73	8.75	8.89	8.9	10.76	10.94	8.82	9.53	10.39	9.78	9.16	9.33	9.6	9.13	8.83	9.09	8.68	8.57	8.13	9.55	8.11	7.03	9.53	9.59	9.84	9.85	10.2	9.4	9.7	9.15	10.51	9.59	10.41	10.09
KHDRBS2	3.96	3.96	3.9	4.65	3.74	4.02	4.0	4.53	4.03	3.57	3.79	4.02	3.91	3.93	3.89	3.97	4.05	4.5	3.7	3.96	4.56	3.73	4.05	3.98	4.18	4.06	3.93	3.79	3.83	4.75	4.69	3.9	4.63	4.14	3.87	4.0	3.49	4.13
KHDRBS3	8.64	6.65	8.56	5.92	6.69	9.52	9.49	9.1	9.58	7.53	7.13	6.99	8.1	6.59	6.35	6.52	6.87	7.37	6.61	8.5	9.91	8.53	8.67	7.17	5.8	6.99	5.93	7.17	6.13	5.76	6.25	6.27	7.27	6.36	7.63	7.42	7.71	5.52
KHK	5.68	5.19	6.26	5.25	5.41	5.7	5.77	5.44	5.87	5.6	5.13	5.5	5.31	6.04	5.04	5.72	5.2	5.7	5.14	4.96	4.97	4.86	6.77	6.31	4.84	6.49	5.4	5.77	5.65	5.16	5.54	5.65	5.55	5.24	5.49	5.61	5.29	5.92
KHSRP	8.75	7.83	8.77	7.17	8.44	10.19	8.39	10.36	8.42	9.35	8.12	8.84	9.13	8.06	8.78	9.11	8.94	8.93	9.54	8.95	9.11	9.56	10.24	8.99	8.3	9.02	8.07	8.81	9.65	8.02	8.47	10.25	8.37	7.71	7.73	9.28	8.21	8.75
KIAA0100	5.27	6.58	4.61	7.26	5.27	4.67	6.46	4.66	6.93	10.21	6.08	7.63	10.03	12.42	10.34	9.64	9.74	6.86	8.27	7.67	4.67	5.54	5.29	5.51	7.68	3.97	8.12	6.68	8.67	6.61	7.83	6.32	10.25	9.02	9.01	8.13	8.97	7.38
KIAA0101	10.02	10.94	6.88	6.22	6.87	6.85	4.16	6.95	10.96	7.27	4.38	10.48	9.55	5.77	3.68	3.62	6.26	5.92	5.58	4.07	6.97	4.37	5.97	10.37	7.39	5.2	9.75	8.84	5.48	4.22	3.73	4.97	6.06	8.36	12.02	11.07	11.94	9.5
KIAA0141	4.45	4.72	3.34	4.37	4.59	5.27	4.26	4.99	5.2	5.54	3.88	5.06	4.32	4.88	5.18	5.5	5.05	5.02	5.22	4.94	4.51	5.29	4.24	5.77	4.89	4.22	4.58	4.38	5.13	5.17	4.43	4.75	4.38	4.78	6.71	5.07	5.63	5.57
KIAA0146	9.49	8.8	9.1	8.87	8.79	9.26	8.9	9.04	8.22	8.47	9.09	8.38	7.56	9.02	8.45	8.84	9.22	9.84	8.76	10.01	9.43	9.29	8.3	8.88	9.71	9.74	8.5	9.34	7.45	8.45	8.62	8.68	9.4	10.3	7.86	8.26	8.54	8.33
KIAA0196	10.52	8.82	8.83	9.1	8.7	9.39	9.29	10.04	10.06	9.38	9.53	9.41	9.87	7.71	9.56	6.98	8.92	9.74	9.31	9.76	10.52	9.85	11.11	8.83	8.38	8.62	8.5	9.05	9.18	7.83	8.44	8.9	9.12	8.5	8.54	8.72	9.03	9.34
KIAA0232	6.11	5.69	5.69	5.91	5.67	6.24	5.75	6.05	5.61	5.11	6.33	5.35	6.21	5.25	6.58	6.15	5.48	6.06	6.63	5.97	5.22	5.43	5.04	6.2	6.2	5.86	6.18	6.69	5.3	6.04	5.77	5.24	5.07	5.69	6.0	5.87	5.36	5.56
KIAA0247	6.0	6.14	5.78	6.66	5.5	6.47	4.78	5.97	5.32	6.39	7.31	5.15	5.89	5.5	5.83	5.62	7.28	6.81	7.41	6.25	6.24	6.42	6.24	5.3	6.26	6.79	7.26	7.62	6.11	6.62	6.45	5.88	6.76	7.13	6.13	5.7	6.76	5.51
KIAA0319	4.0	4.18	3.85	3.56	3.59	3.84	3.83	3.7	3.51	3.75	3.65	3.72	4.76	4.32	3.88	4.71	3.67	4.13	4.23	3.82	3.64	4.38	3.94	4.07	4.66	3.74	3.98	3.67	3.44	3.89	3.56	3.79	3.64	3.92	3.79	4.23	3.79	3.61
KIAA0319L	8.02	10.19	8.06	11.24	9.18	7.86	8.45	6.54	8.53	9.11	9.26	8.62	9.67	10.31	9.84	9.27	9.56	6.85	8.71	9.69	7.83	8.05	7.96	8.68	9.34	6.56	8.71	8.65	9.82	9.13	8.89	9.09	10.94	9.26	9.25	7.68	8.9	9.83
KIAA0355	6.02	7.17	6.44	8.17	6.44	6.33	6.4	5.87	5.59	6.19	8.08	5.7	6.76	7.41	7.38	7.14	7.57	6.05	6.49	5.75	5.84	6.23	5.88	5.64	5.87	5.67	6.29	6.27	6.18	6.71	7.68	6.25	6.26	6.43	6.12	6.13	6.02	5.32
KIAA0368	7.72	8.74	6.41	9.35	7.9	7.53	6.44	6.64	8.62	7.51	8.09	6.78	7.57	8.38	9.37	9.01	8.12	7.63	7.33	9.28	6.96	7.2	7.0	6.78	7.52	4.31	8.21	7.04	7.73	7.26	8.22	6.99	7.98	6.87	8.46	6.17	6.67	7.12
KIAA0391	9.42	9.26	8.32	7.46	6.9	8.56	8.95	7.95	8.52	9.06	8.13	9.29	10.61	9.55	10.63	11.16	10.49	10.71	10.13	8.01	7.82	7.99	7.86	8.97	8.25	7.22	8.23	7.73	10.25	9.41	9.7	9.55	8.98	7.84	9.82	10.09	10.18	10.24
KIAA0408	7.16	7.5	7.62	5.58	6.9	5.48	5.31	5.19	4.84	7.99	6.14	5.13	5.33	4.92	5.18	5.3	5.36	5.44	5.49	4.05	4.98	6.04	5.9	6.33	4.65	5.9	5.14	4.92	5.54	3.93	5.45	6.27	4.24	5.34	6.11	5.43	5.25	5.77
KIAA0430	5.52	6.61	5.04	6.79	5.35	4.72	5.39	4.86	4.62	6.88	6.12	5.46	6.17	7.29	6.15	5.66	6.26	4.87	5.77	5.54	4.8	5.19	4.75	6.12	6.17	5.32	6.35	6.42	4.8	5.78	6.24	4.81	5.91	7.21	7.48	5.55	6.44	5.37
KIAA0513	5.59	5.31	5.56	5.96	4.84	5.78	6.3	5.08	5.53	6.22	6.16	5.72	4.48	5.22	4.99	5.01	5.09	6.18	5.82	5.46	5.05	5.55	5.24	5.28	4.42	4.87	5.57	5.24	4.31	5.13	4.9	5.32	4.92	5.76	6.12	5.23	5.33	5.49
KIAA0556	5.57	6.72	5.75	9.27	6.59	6.14	8.66	5.98	5.78	7.8	7.86	7.12	7.32	10.34	9.09	8.06	8.64	6.31	7.8	9.32	6.02	6.74	7.29	6.48	9.51	5.13	7.57	6.97	6.44	6.76	7.25	5.48	8.74	8.17	7.5	7.28	7.56	6.83
KIAA0586	7.19	7.66	5.21	6.58	6.27	6.82	9.02	6.0	8.05	7.39	6.91	7.69	7.2	6.99	7.83	6.64	7.43	7.07	7.43	6.16	5.3	6.59	6.64	6.89	5.57	6.07	7.38	6.66	7.23	7.67	8.04	6.6	7.12	7.28	7.47	5.93	7.3	7.54
KIAA0753	3.44	3.28	3.27	3.63	3.37	4.89	4.7	4.56	4.0	4.51	3.64	4.3	4.04	4.15	3.99	4.36	4.32	3.87	4.56	3.71	3.75	4.0	4.71	3.65	3.36	3.54	3.57	3.19	3.74	3.52	3.54	3.88	3.37	3.56	3.0	3.69	3.54	3.68
KIAA0754	8.95	11.63	8.95	11.99	10.24	10.67	11.68	9.65	12.62	10.96	10.81	10.14	11.27	11.23	11.43	10.31	11.87	10.9	10.5	13.51	10.59	11.68	11.11	11.26	11.78	7.59	11.76	9.92	11.6	12.45	12.88	10.14	11.88	11.68	12.69	11.32	12.34	10.05
KIAA0825	6.91	7.5	6.11	5.84	6.33	4.19	5.5	6.22	6.63	7.3	5.58	7.23	8.06	6.76	7.09	6.33	7.64	8.92	7.36	6.1	6.79	6.12	6.2	7.86	7.28	5.26	6.44	5.42	9.35	9.51	7.54	7.39	6.47	7.23	7.8	7.43	7.8	10.0
KIAA0895	6.2	5.46	6.18	4.41	5.36	5.83	6.12	6.4	5.45	5.8	4.94	6.39	5.93	5.67	5.87	5.85	5.24	6.01	6.23	4.84	5.63	5.12	5.58	5.52	5.55	5.45	5.6	6.14	6.05	5.61	5.85	5.58	5.56	4.71	5.22	5.1	5.39	6.47
KIAA0907	5.73	6.38	5.92	7.03	6.56	6.24	7.66	6.68	6.14	7.16	6.9	6.31	8.0	7.12	7.75	7.26	7.33	6.43	6.44	6.83	6.18	6.41	7.34	7.04	6.71	6.13	7.04	6.52	6.22	6.67	6.75	5.41	6.43	6.68	6.03	6.68	5.97	6.09
KIAA0922	6.09	7.32	6.22	6.37	4.87	5.79	5.99	5.49	6.42	6.39	5.73	5.9	5.83	5.59	6.26	5.46	6.39	5.4	4.05	5.78	5.24	4.56	5.05	6.22	6.55	6.02	7.03	5.91	5.56	6.62	6.81	4.6	6.44	6.82	7.96	6.36	6.67	6.04
KIAA1024	4.15	3.6	3.58	4.41	3.87	4.06	3.66	3.64	3.83	5.13	3.76	3.96	3.91	3.77	4.43	3.73	3.9	4.0	3.54	4.11	3.55	4.02	4.41	4.03	3.76	3.78	3.79	3.29	4.29	3.49	4.34	3.75	4.31	3.94	4.64	3.78	4.21	4.05
KIAA1033	9.43	11.07	10.78	11.07	10.59	9.27	9.18	8.7	9.43	9.14	10.11	10.86	10.03	9.2	11.23	10.56	10.98	11.19	11.47	8.92	9.82	10.69	10.58	10.23	9.05	9.2	9.78	10.25	11.67	11.35	11.09	12.64	10.79	10.32	10.09	10.07	10.28	10.06
KIAA1107	4.29	4.28	4.03	3.74	4.2	4.9	4.0	5.6	4.43	4.15	4.09	4.35	5.1	4.4	6.57	5.21	4.77	5.71	4.02	3.61	5.14	6.43	4.67	4.7	4.68	4.34	3.75	4.05	4.08	4.74	3.91	3.89	4.52	4.67	4.43	5.13	5.51	5.35
KIAA1109	6.35	6.97	5.84	8.08	6.85	7.29	6.79	7.11	6.89	6.69	7.54	5.94	5.73	7.35	9.18	7.99	8.81	7.31	8.1	8.15	7.7	8.14	7.28	7.45	6.69	4.85	7.59	5.97	8.72	9.59	9.3	8.75	9.14	7.64	7.34	6.43	6.38	6.08
KIAA1143	9.44	10.44	10.39	9.41	10.3	10.43	10.7	10.29	11.32	9.06	8.79	8.77	9.39	8.17	9.06	8.58	8.85	10.31	9.02	8.46	9.11	9.5	8.3	11.0	8.68	7.56	9.12	9.71	10.3	9.63	10.44	9.44	8.75	8.97	9.72	9.77	9.35	8.66
KIAA1147	7.67	8.08	5.96	10.25	7.84	9.26	10.34	8.65	10.81	8.59	9.34	7.11	7.2	9.68	9.4	8.26	9.75	6.41	8.67	10.2	6.93	7.13	8.37	6.26	10.1	4.36	7.38	6.38	7.34	7.24	8.21	7.23	9.38	8.67	8.39	7.29	8.27	7.78
KIAA1161	4.22	4.31	4.54	4.53	4.3	4.16	4.62	4.3	4.57	4.52	4.08	4.48	4.82	4.63	5.06	4.75	5.16	4.65	4.64	4.41	4.3	4.49	4.33	4.48	4.93	4.26	4.16	4.95	4.3	4.67	4.12	4.58	4.86	4.51	4.52	4.49	4.43	4.44
KIAA1191	4.54	7.04	4.36	6.98	5.02	5.51	6.33	5.46	6.16	6.6	5.87	6.27	7.01	6.58	6.11	5.5	6.15	5.94	5.92	7.04	6.03	5.58	6.16	6.97	7.14	4.4	6.36	5.95	6.22	5.84	6.68	4.79	6.24	6.14	7.14	6.3	6.36	5.85
KIAA1199	5.61	5.29	5.69	5.59	6.02	5.0	5.78	5.45	5.47	5.31	5.52	5.46	5.16	5.81	5.23	5.79	5.39	5.51	5.45	5.41	5.51	4.51	5.32	6.0	5.79	5.8	4.88	5.0	4.78	5.64	5.45	5.47	5.61	6.28	4.8	5.34	5.61	5.86
KIAA1211	3.58	3.55	3.34	3.48	3.29	3.54	3.64	3.23	3.43	4.21	3.6	3.54	3.9	3.99	3.32	3.54	3.99	3.89	3.4	4.28	3.77	3.79	3.98	4.07	3.48	4.02	3.85	3.58	4.07	3.59	3.77	4.95	4.24	3.41	3.79	3.52	3.7	3.36
KIAA1217	5.08	5.67	5.52	7.37	5.37	4.62	6.43	5.08	5.24	5.02	6.37	5.42	6.0	6.78	8.2	7.4	8.07	5.43	6.38	7.56	5.14	5.83	5.33	6.74	7.1	4.81	6.62	7.15	4.8	5.64	6.0	4.88	7.3	5.7	6.15	5.04	5.73	5.79
KIAA1257	5.44	5.27	5.12	5.51	5.66	5.78	7.07	5.98	5.84	9.59	5.4	8.0	7.46	6.23	5.78	5.99	4.42	4.88	4.97	4.54	4.62	4.67	5.36	5.08	4.89	5.11	5.09	5.52	4.8	4.9	5.25	4.09	4.08	4.33	4.52	4.39	5.08	5.52
KIAA1324	4.06	3.63	3.82	4.24	3.8	3.93	4.01	4.03	4.76	3.91	3.95	3.94	3.4	3.64	4.14	5.04	3.29	4.01	3.7	5.05	3.54	5.05	4.63	3.96	3.53	4.4	3.89	4.38	3.61	3.93	3.52	3.35	3.68	3.92	4.37	3.49	3.71	4.34
KIAA1324L	6.61	6.91	6.55	7.22	6.84	6.89	7.86	6.52	7.2	7.85	6.84	7.06	6.71	6.69	6.83	6.56	6.58	6.74	7.18	5.58	5.45	5.2	4.72	5.87	4.4	5.58	5.43	5.64	7.01	7.29	6.67	6.37	8.5	7.64	7.09	6.48	6.99	5.97
KIAA1328	4.76	5.91	5.11	7.22	5.42	4.47	8.14	4.77	6.0	5.97	6.51	5.91	6.31	8.25	7.76	6.65	7.61	5.01	6.61	8.54	7.0	5.79	6.94	6.67	8.22	5.07	6.49	4.91	6.59	8.61	7.97	4.19	6.11	8.29	7.27	6.54	5.56	6.27
KIAA1383	3.75	3.13	4.11	4.38	3.44	4.52	3.18	4.19	3.6	3.3	3.54	3.77	4.34	3.96	3.56	3.8	3.96	3.81	4.14	3.54	3.74	4.9	3.68	3.77	3.9	4.37	3.67	3.96	4.99	3.93	3.92	3.29	3.73	4.01	3.88	5.32	4.08	4.33
KIAA1429	8.0	7.91	5.86	7.18	7.35	7.46	5.42	7.2	7.14	8.62	6.33	8.72	8.43	6.6	6.72	6.26	6.28	7.14	5.96	7.13	7.03	7.04	6.26	8.17	6.53	5.72	7.17	7.39	6.68	7.16	6.41	6.52	6.43	5.84	8.97	7.18	6.85	7.32
KIAA1462	4.98	5.33	4.56	5.15	4.67	4.65	4.84	4.8	5.77	5.05	4.48	4.21	3.88	4.59	3.87	4.67	5.2	5.01	4.61	3.89	4.49	4.47	3.77	5.7	4.86	4.41	6.13	4.78	4.53	6.65	7.3	4.59	4.9	5.07	6.93	6.18	5.88	5.43
KIAA1468	6.49	5.8	5.58	6.01	6.16	3.9	5.03	5.35	5.61	5.53	5.7	5.17	5.3	4.2	5.82	5.17	4.33	5.21	5.04	6.74	6.06	6.8	6.07	6.15	6.44	4.5	6.08	6.36	7.12	5.91	5.85	6.53	6.39	4.75	4.81	5.07	5.01	4.68
KIAA1522	4.24	4.65	4.64	6.17	5.08	5.36	5.1	4.67	4.53	5.04	4.91	4.74	4.55	5.29	7.76	7.08	6.01	5.41	6.96	6.88	4.96	5.83	4.96	4.92	6.02	4.67	5.26	5.48	5.95	5.04	5.99	7.01	6.58	5.33	4.65	4.74	4.66	4.86
KIAA1524	9.45	9.02	8.05	6.46	8.49	10.54	8.19	9.66	11.01	11.73	6.27	11.35	12.58	8.87	9.04	7.79	9.69	11.05	9.37	6.53	9.2	9.38	8.53	8.34	7.27	4.45	7.9	8.04	8.67	7.13	7.36	8.94	7.9	6.25	7.04	8.64	8.31	7.9
KIAA1549	5.63	5.32	5.51	6.05	5.67	5.64	5.96	5.82	5.86	6.17	5.9	4.97	5.96	6.28	5.62	5.46	5.66	5.13	5.32	6.02	5.41	6.01	6.22	4.88	5.39	5.04	5.18	5.16	5.59	5.46	5.7	6.21	5.99	5.35	5.61	5.57	5.87	5.8
KIAA1586	8.48	8.5	7.64	7.42	7.75	7.79	7.96	7.73	9.74	11.86	7.37	10.91	11.74	10.15	7.15	7.33	8.39	9.11	8.32	6.27	6.64	6.42	6.03	8.71	8.19	6.32	8.31	7.4	9.03	8.24	8.91	7.53	9.0	8.27	9.26	9.26	10.02	9.18
KIAA1614	4.2	3.86	4.39	3.94	4.23	3.93	4.06	4.15	3.97	4.15	3.86	4.04	4.1	3.99	4.12	3.72	3.76	4.31	4.06	4.0	4.14	4.22	4.3	4.12	3.78	4.9	4.23	3.79	3.97	3.89	4.44	4.31	3.9	4.04	3.45	4.3	4.12	3.97
KIAA1644	3.96	3.92	3.88	4.01	4.22	4.21	3.98	3.93	4.01	3.61	3.94	3.86	3.95	3.59	3.57	3.96	3.71	3.75	3.42	4.02	3.95	4.03	3.66	3.74	3.63	3.54	3.81	3.95	4.9	3.56	4.05	4.17	4.03	3.7	4.1	4.29	3.76	4.22
KIAA1683	4.7	3.36	4.59	3.09	3.69	4.16	3.68	3.87	3.87	3.9	3.52	4.47	3.51	3.41	3.39	3.47	3.56	3.92	3.67	3.68	3.68	3.64	3.59	3.36	3.08	4.24	2.96	4.61	4.07	3.59	3.72	3.82	3.4	3.09	3.22	4.21	4.3	3.42
KIAA1715	7.58	7.82	8.79	6.16	7.83	8.98	6.95	6.33	8.41	6.81	7.03	6.7	7.34	5.02	5.89	6.32	6.97	7.12	6.84	5.52	6.59	7.09	5.65	8.05	6.47	4.76	7.01	6.11	8.64	7.37	7.77	8.66	7.18	6.36	7.75	7.05	6.96	7.63
KIAA1804	5.55	4.95	4.3	4.43	4.11	4.87	4.59	4.45	5.71	4.94	4.95	4.51	5.74	4.85	5.83	4.8	5.81	4.97	4.97	3.87	4.17	4.64	4.78	5.12	4.64	3.87	4.49	4.35	5.67	4.43	4.03	4.67	4.88	4.74	4.85	5.02	4.66	6.15
KIAA1841	7.34	5.62	7.44	5.43	5.8	5.6	6.29	6.47	6.83	5.47	6.14	7.32	7.49	6.01	5.72	5.94	6.23	6.91	6.66	6.66	6.1	5.92	5.86	8.43	6.26	5.99	7.66	7.39	7.32	6.67	7.03	6.73	7.2	6.54	7.85	6.43	7.99	7.73
KIAA1919	6.87	7.02	5.87	7.33	7.18	7.89	6.02	6.69	7.91	8.9	7.54	6.95	9.82	10.23	7.45	6.3	7.32	6.67	7.28	7.27	7.04	7.5	7.0	5.66	5.92	3.89	6.05	5.39	7.65	6.82	6.98	6.81	8.48	6.78	7.14	5.78	7.02	6.46
KIAA1958	5.74	6.04	4.97	5.0	5.94	6.2	6.04	6.49	6.83	8.08	5.34	6.74	8.13	7.38	6.57	6.09	5.63	6.3	6.15	6.28	5.37	6.17	5.77	6.6	5.79	5.5	5.93	5.71	7.07	8.13	6.4	6.58	6.8	5.87	6.35	5.67	5.9	6.86
KIAA2013	3.79	4.68	3.78	4.67	4.98	5.08	4.5	4.41	4.83	5.29	4.26	5.01	5.65	4.89	5.43	5.69	5.65	4.8	4.5	4.19	4.36	3.93	4.25	4.28	4.33	3.54	4.83	4.63	5.38	3.84	4.59	4.42	5.45	4.49	6.08	4.49	4.75	4.65
KIAA2022	3.64	4.05	3.71	3.89	3.66	5.26	3.66	4.66	4.22	4.07	3.98	4.41	4.55	3.81	3.93	3.85	3.9	4.07	3.96	3.72	4.46	3.98	3.81	5.09	3.9	4.3	3.86	4.57	4.09	3.67	4.3	4.0	4.34	4.35	3.55	4.36	4.48	4.29
KIAA2026	3.88	5.42	4.85	5.04	5.33	3.93	3.75	3.82	4.26	3.94	4.42	3.62	3.91	3.79	4.02	4.24	4.12	4.22	4.5	3.95	4.09	4.14	3.78	3.82	4.29	3.77	4.7	4.31	3.75	4.19	4.42	4.04	3.5	4.46	4.22	4.07	4.14	3.81
KIDINS220	5.23	5.78	5.43	4.04	4.96	4.42	4.1	4.18	4.74	4.63	5.63	5.64	5.51	5.82	4.78	3.96	5.04	4.9	4.26	4.54	5.22	5.89	6.02	5.11	4.2	5.93	5.11	4.81	4.8	5.8	5.08	5.73	4.72	4.78	5.6	4.78	5.07	5.37
KIF11	6.82	6.95	6.2	5.64	6.15	7.16	7.1	8.11	8.16	7.15	5.42	8.03	9.02	7.13	5.42	5.92	6.56	7.05	5.2	4.64	6.35	6.39	5.28	8.22	6.24	4.98	5.83	6.65	7.47	6.27	6.38	6.7	6.7	5.38	7.78	7.91	7.44	7.29
KIF12	3.34	3.68	3.72	3.54	3.31	3.2	3.36	3.27	3.17	3.64	3.34	3.39	3.41	3.85	3.34	3.32	3.44	3.8	3.32	3.36	3.39	3.81	3.35	3.34	3.25	3.49	3.64	3.42	3.45	3.73	3.64	3.54	3.22	3.74	3.55	3.27	3.7	3.4
